id,wh_id,name,description,address,city,district,state,pincode,latitude,longitude,total_area,capacity,price_per_sqft,micro_rental_spaces,images,amenities,features,status,occupancy,rating,reviews_count,warehouse_type,ownership_certificate,owner_name,owner_email,owner_phone,registration_date,license_valid_upto,total_blocks,available_blocks,grid_rows,grid_cols,owner_id,contact_person,contact_phone,contact_email,created_at,updated_at,submission_id,approved_at,approved_by,documents,source_submission_id,total_size_sqft,pricing_inr_sqft_month,search_vector,price_category,size_category,city_tier
e97b108d-1e7e-4f6a-ac94-342981bb07c3,LIC002165,Smart Storage Aurangabad,"Industrial Logistics Park facility located in Aurangabad, Maharashtra. Offering 23,120 MT capacity across 107,644 sq ft of premium storage space.","4, Industrial Area, Aurangabad, Maharashtra",Aurangabad City,Aurangabad,Maharashtra,431010,19.909063,75.36998,107644,23120,34,81,"[""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80"",""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80"",""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Heavy Machinery Access"",""Rail Connectivity"",""Container Storage""]","[""Industrial Logistics Park""]",active,0.76,4.1,31,Industrial Logistics Park,Pending,Anita Pawar,anita.pawar36@gmail.com,9.19526E+11,09-03-2020,24-03-2030,108,26,11,11,550e8400-e29b-41d4-a716-000000000028,Sanjay Dubey,+91 8043193335,amit.shukla@aurangabadcitywarehousing.com,2025-10-02 12:35:59.466274+00,2025-10-02 12:35:59.466274+00,,,,,,107644,34,"'107':18 '120':14 '23':13 '4':33 '644':19 'across':17 'area':35 'aurangabad':3,10,26,28,36 'capac':16 'citi':27 'facil':7 'ft':21 'industri':4,29,34 'locat':8 'logist':5,30 'maharashtra':11,32,37 'mt':15 'offer':12 'park':6,31 'premium':23 'smart':1 'space':25 'sq':20 'storag':2,24",budget,large,3
e988c21f-69bf-4cc3-af6f-83a3064bb373,LIC009143,Smart Storage Sangli,"Zepto Dark Store facility located in Sangli, Maharashtra. Offering 26,556 MT capacity across 93,205 sq ft of premium storage space.","641, Industrial Area, Sangli, Maharashtra",Sangli City,Sangli,Maharashtra,416410,16.891671,74.552848,93205,26556,34,76,"[""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80"",""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80"",""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Climate Control"",""Rapid Dispatch System"",""E-commerce Integration""]","[""Zepto Dark Store""]",active,0.79,4.8,6,Zepto Dark Store,Verified,Ashok More,ashok.more708@yahoo.co.in,9.15113E+11,03-10-2013,15-12-2032,94,20,10,10,550e8400-e29b-41d4-a716-000000000206,Ashok Singh,+91 9440452319,ramesh.mehta@sanglicitywarehouses.in,2025-10-02 12:36:28.177856+00,2025-10-02 12:36:28.177856+00,,,,,,93205,34,"'205':19 '26':13 '556':14 '641':33 '93':18 'across':17 'area':35 'capac':16 'citi':27 'dark':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'sang':3,10,26,28,36 'smart':1 'space':25 'sq':20 'storag':2,24 'store':6,31 'zepto':4,29",budget,large,4
e9920614-b44e-457c-b086-750ac696ef29,LIC006350,Warehouse Central Aurangabad,"Automobile Spare Storage facility located in Aurangabad, Maharashtra. Offering 4,579 MT capacity across 57,456 sq ft of premium storage space.","826, Industrial Area, Aurangabad, Maharashtra",Aurangabad City,Aurangabad,Maharashtra,431009,19.883703,75.325947,57456,4579,36,60,"[""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80"",""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Anti-Theft System"",""Parts Cataloging"",""Inventory Management""]","[""Automobile Spare Storage""]",active,0.51,3.5,20,Automobile Spare Storage,Verified,Geeta Thakur,geeta.thakur760@rediffmail.com,9.1715E+11,11-05-2023,10-10-2025,58,29,8,8,550e8400-e29b-41d4-a716-00000000004f,Amit Gupta,+91 9963957865,rakesh.pandey@aurangabadcitywarehouses.in,2025-10-02 12:36:16.650301+00,2025-10-02 12:36:16.650301+00,,,,,,57456,36,"'4':13 '456':19 '57':18 '579':14 '826':33 'across':17 'area':35 'aurangabad':3,10,26,28,36 'automobil':4,29 'capac':16 'central':2 'citi':27 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'space':25 'spare':5,30 'sq':20 'storag':6,24,31 'warehous':1",standard,medium,3
e99d2e60-975f-42bf-a4c9-41f95b4d925a,LIC005278,Smart Storage Mumbai,"Automobile Spare Storage facility located in Mumbai, Maharashtra. Offering 9,168 MT capacity across 206,856 sq ft of premium storage space.","212, Industrial Area, Mumbai, Maharashtra",Mumbai City,Mumbai,Maharashtra,400014,18.96263,72.852462,206856,9168,96,96,"[""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Anti-Theft System"",""Parts Cataloging"",""Inventory Management""]","[""Automobile Spare Storage""]",active,0.73,3,39,Automobile Spare Storage,Verified,Vijay Patel,vijay.patel86@outlook.com,9.17814E+11,12-06-2019,08-08-2029,207,56,15,15,550e8400-e29b-41d4-a716-0000000000d7,Ajay Shukla,+91 9720177391,ashok.patil@mumbaicitywarehouses.in,2025-10-02 12:36:12.145583+00,2025-10-02 12:36:12.145583+00,,,,,,206856,96,"'168':14 '206':18 '212':33 '856':19 '9':13 'across':17 'area':35 'automobil':4,29 'capac':16 'citi':27 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'mumbai':3,10,26,28,36 'offer':12 'premium':23 'smart':1 'space':25 'spare':5,30 'sq':20 'storag':2,6,24,31",luxury,enterprise,1
e99f4a66-5126-40c3-8f39-6d73016c9f78,LIC001670,Warehouse Central Thane,"Food Storage facility located in Thane, Maharashtra. Offering 35,314 MT capacity across 79,344 sq ft of premium storage space.","215, Industrial Area, Thane, Maharashtra",Thane City,Thane,Maharashtra,400607,19.207066,73.001631,79344,35314,72,101,"[""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""FSSAI Certified"",""Pest Control"",""Cold Storage"",""Hygienic Environment""]","[""Food Storage""]",active,0.56,4.8,41,Food Storage,Verified,Mohan Shinde,mohan.shinde887@rediffmail.com,9.1127E+11,11-05-2014,02-11-2030,80,36,9,9,550e8400-e29b-41d4-a716-00000000031c,Sanjay Pandey,+91 8829090830,rakesh.agarwal@thanecitystorage.in,2025-10-02 12:35:57.42654+00,2025-10-02 12:35:57.42654+00,,,,,,79344,72,"'215':31 '314':13 '344':18 '35':12 '79':17 'across':16 'area':33 'capac':15 'central':2 'citi':26 'facil':6 'food':4,28 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'space':24 'sq':19 'storag':5,23,29 'thane':3,9,25,27,34 'warehous':1",premium,large,2
e9a239c9-039e-4008-9e17-9d6f2b9a9a0a,LIC000287,Rapid Logistics Kolhapur,"Pharma Cold Chain facility located in Kolhapur, Maharashtra. Offering 3,429 MT capacity across 19,505 sq ft of premium storage space.","817, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416002,16.676254,74.211828,19505,3429,51,80,"[""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",pending,0.76,3.4,54,Pharma Cold Chain,Verified,Pooja Sharma,pooja.sharma285@outlook.com,9.14432E+11,20-04-2015,11-06-2030,20,5,5,5,550e8400-e29b-41d4-a716-000000000065,Ajay Dubey,+91 7689641405,ashok.singh@logisticsindia.com,2025-10-02 12:35:51.186847+00,2025-10-02 12:35:51.186847+00,,,,,,19505,51,"'19':18 '3':13 '429':14 '505':19 '817':33 'across':17 'area':35 'capac':16 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'industri':34 'kolhapur':3,10,26,28,36 'locat':8 'logist':2 'maharashtra':11,32,37 'mt':15 'offer':12 'pharma':4,29 'premium':23 'rapid':1 'space':25 'sq':20 'storag':24",standard,small,3
e9a30b62-e88b-407e-9a94-9c46ae16fbd4,LIC008008,Tech Solutions Kolhapur,"Textile Warehouse facility located in Kolhapur, Maharashtra. Offering 28,169 MT capacity across 26,988 sq ft of premium storage space.","984, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416004,16.748154,74.219632,26988,28169,33,101,"[""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Dust Control"",""Fabric Protection"",""Quality Inspection Area""]","[""Textile Warehouse""]",active,0.78,4.1,43,Textile Warehouse,Verified,Vijay Thakur,vijay.thakur643@hotmail.com,9.1797E+11,17-09-2010,03-09-2034,27,6,6,6,550e8400-e29b-41d4-a716-000000000087,Mahesh Pandey,+91 8118195508,sanjay.patil@depotindia.com,2025-10-02 12:36:23.651219+00,2025-10-02 12:36:23.651219+00,,,,,,26988,33,"'169':13 '26':17 '28':12 '984':31 '988':18 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'industri':32 'kolhapur':3,9,25,27,34 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'solut':2 'space':24 'sq':19 'storag':23 'tech':1 'textil':4,28 'warehous':5,29",budget,medium,3
e9ac0ad9-0f90-40c7-9e6c-a64646488bfd,LIC000432,Rapid Logistics Aurangabad,"Zepto Dark Store facility located in Aurangabad, Maharashtra. Offering 21,401 MT capacity across 182,880 sq ft of premium storage space.","935, Industrial Area, Aurangabad, Maharashtra",Aurangabad City,Aurangabad,Maharashtra,431008,19.889859,75.351886,182880,21401,42,80,"[""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80"",""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Climate Control"",""Rapid Dispatch System"",""E-commerce Integration""]","[""Zepto Dark Store""]",active,0.57,4.3,22,Zepto Dark Store,Verified,Prakash Patil,prakash.patil504@hotmail.com,9.15408E+11,17-03-2013,06-07-2029,183,79,14,14,550e8400-e29b-41d4-a716-000000000018,Suresh Gupta,+91 7966970921,mahesh.pandey@aurangabadcitystorage.in,2025-10-02 12:35:52.230901+00,2025-10-02 12:35:52.230901+00,,,,,,182880,42,"'182':18 '21':13 '401':14 '880':19 '935':33 'across':17 'area':35 'aurangabad':3,10,26,28,36 'capac':16 'citi':27 'dark':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'logist':2 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'rapid':1 'space':25 'sq':20 'storag':24 'store':6,31 'zepto':4,29",standard,enterprise,3
e9acf703-ac50-4290-a55e-5195103cf73b,LIC002915,Tech Solutions Solapur,"Food Storage facility located in Solapur, Maharashtra. Offering 36,529 MT capacity across 107,175 sq ft of premium storage space.","303, Industrial Area, Solapur, Maharashtra",Solapur City,Solapur,Maharashtra,413006,17.676124,75.883177,107175,36529,33,26,"[""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80"",""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""FSSAI Certified"",""Pest Control"",""Cold Storage"",""Hygienic Environment""]","[""Food Storage""]",active,0.71,4.5,35,Food Storage,Verified,Shyam Pawar,shyam.pawar242@gmail.com,9.11817E+11,23-11-2020,03-12-2027,108,32,11,11,550e8400-e29b-41d4-a716-0000000002bb,Rajesh Shukla,+91 7741918302,suresh.reddy@solapurcitywarehouses.in,2025-10-02 12:36:02.714126+00,2025-10-02 12:36:02.714126+00,,,,,,107175,33,"'107':17 '175':18 '303':31 '36':12 '529':13 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'food':4,28 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'solapur':3,9,25,27,34 'solut':2 'space':24 'sq':19 'storag':5,23,29 'tech':1",budget,large,3
e9b15172-8c03-4f63-a558-d81331da0b44,LIC009771,Storage Pro Pune,"Industrial Logistics Park facility located in Pune, Maharashtra. Offering 7,201 MT capacity across 201,298 sq ft of premium storage space.","451, Industrial Area, Pune, Maharashtra",Pune City,Pune,Maharashtra,411018,18.541848,73.838006,201298,7201,57,81,"[""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Heavy Machinery Access"",""Rail Connectivity"",""Container Storage""]","[""Industrial Logistics Park""]",active,0.85,4.4,29,Industrial Logistics Park,Verified,Anil Patel,anil.patel453@outlook.com,9.19718E+11,09-08-2015,18-04-2028,202,31,15,15,550e8400-e29b-41d4-a716-000000000190,Dinesh Kulkarni,+91 9838952079,vijay.patel@punecitystorage.in,2025-10-02 12:36:30.63322+00,2025-10-02 12:36:30.63322+00,,,,,,201298,57,"'201':14,18 '298':19 '451':33 '7':13 'across':17 'area':35 'capac':16 'citi':27 'facil':7 'ft':21 'industri':4,29,34 'locat':8 'logist':5,30 'maharashtra':11,32,37 'mt':15 'offer':12 'park':6,31 'premium':23 'pro':2 'pune':3,10,26,28,36 'space':25 'sq':20 'storag':1,24",premium,enterprise,2
e9b280d0-f302-4ee4-b4de-12d1996788f6,LIC008162,Rapid Logistics Sangli,"Industrial Logistics Park facility located in Sangli, Maharashtra. Offering 22,431 MT capacity across 160,542 sq ft of premium storage space.","690, Industrial Area, Sangli, Maharashtra",Sangli City,Sangli,Maharashtra,416412,16.823856,74.554923,160542,22431,26,31,"[""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80"",""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Heavy Machinery Access"",""Rail Connectivity"",""Container Storage""]","[""Industrial Logistics Park""]",active,0.75,3.9,33,Industrial Logistics Park,Verified,Ashok Joshi,ashok.joshi53@rediffmail.com,9.18826E+11,15-10-2013,27-11-2025,161,41,13,13,550e8400-e29b-41d4-a716-000000000200,Amit Shukla,+91 8030549046,rakesh.mishra@sanglicitywarehouses.in,2025-10-02 12:36:24.05868+00,2025-10-02 12:36:24.05868+00,,,,,,160542,26,"'160':18 '22':13 '431':14 '542':19 '690':33 'across':17 'area':35 'capac':16 'citi':27 'facil':7 'ft':21 'industri':4,29,34 'locat':8 'logist':2,5,30 'maharashtra':11,32,37 'mt':15 'offer':12 'park':6,31 'premium':23 'rapid':1 'sang':3,10,26,28,36 'space':25 'sq':20 'storag':24",budget,enterprise,4
e9b29a68-4250-49fc-85ef-816ec9b936b3,LIC003787,Logistics Hub Satara,"General Storage facility located in Satara, Maharashtra. Offering 34,644 MT capacity across 27,334 sq ft of premium storage space.","599, Industrial Area, Satara, Maharashtra",Satara City,Satara,Maharashtra,415001,17.668927,74.004575,27334,34644,24,55,"[""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80"",""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80"",""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Flexible Spacing"",""Multi-Purpose Areas"",""Easy Access""]","[""General Storage""]",active,0.65,4.2,32,General Storage,Verified,Deepak Chavan,deepak.chavan838@outlook.com,9.13032E+11,21-11-2011,09-07-2030,28,10,6,6,550e8400-e29b-41d4-a716-000000000291,Anil Pandey,+91 7010901637,pradeep.pandey@coldchainindia.com,2025-10-02 12:36:05.99868+00,2025-10-02 12:36:05.99868+00,,,,,,27334,24,"'27':17 '334':18 '34':12 '599':31 '644':13 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'general':4,28 'hub':2 'industri':32 'locat':7 'logist':1 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'satara':3,9,25,27,34 'space':24 'sq':19 'storag':5,23,29",budget,medium,4
e9b63d4e-0047-48c9-a30b-034dbca1948a,LIC003607,Warehouse Central Aurangabad,"Textile Warehouse facility located in Aurangabad, Maharashtra. Offering 31,204 MT capacity across 208,756 sq ft of premium storage space.","342, Industrial Area, Aurangabad, Maharashtra",Aurangabad City,Aurangabad,Maharashtra,431003,19.891178,75.332306,208756,31204,36,27,"[""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Dust Control"",""Fabric Protection"",""Quality Inspection Area""]","[""Textile Warehouse""]",active,0.75,3.1,5,Textile Warehouse,Verified,Ashok Jog,ashok.jog471@rediffmail.com,9.13347E+11,07-09-2017,19-09-2026,209,53,15,15,550e8400-e29b-41d4-a716-000000000026,Rakesh Pandey,+91 9575591765,ashok.gupta@aurangabadcityhub.com,2025-10-02 12:36:05.589937+00,2025-10-02 12:36:05.589937+00,,,,,,208756,36,"'204':13 '208':17 '31':12 '342':31 '756':18 'across':16 'area':33 'aurangabad':3,9,25,27,34 'capac':15 'central':2 'citi':26 'facil':6 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'space':24 'sq':19 'storag':23 'textil':4,28 'warehous':1,5,29",standard,enterprise,3
e9be6844-0021-44e5-8147-2e65447b02df,LIC001150,Storage Pro Kolhapur,"Food Storage facility located in Kolhapur, Maharashtra. Offering 20,205 MT capacity across 61,811 sq ft of premium storage space.","559, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416004,16.725646,74.212001,61811,20205,39,119,"[""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80"",""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80"",""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""FSSAI Certified"",""Pest Control"",""Cold Storage"",""Hygienic Environment""]","[""Food Storage""]",active,0.63,3.1,23,Food Storage,Verified,Rajesh Gaikwad,rajesh.gaikwad859@yahoo.co.in,9.1668E+11,09-09-2015,14-11-2028,62,23,8,8,550e8400-e29b-41d4-a716-00000000009c,Ajay Mishra,+91 8171049953,anil.tiwari@kolhapurcitycoldchain.com,2025-10-02 12:35:55.092765+00,2025-10-02 12:35:55.092765+00,,,,,,61811,39,"'20':12 '205':13 '559':31 '61':17 '811':18 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'food':4,28 'ft':20 'industri':32 'kolhapur':3,9,25,27,34 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'pro':2 'space':24 'sq':19 'storag':1,5,23,29",standard,medium,3
e9c6db00-4031-48b5-a1f3-7c266d49b170,LIC008683,Warehouse Central Kolhapur,"Zepto Dark Store facility located in Kolhapur, Maharashtra. Offering 24,677 MT capacity across 33,060 sq ft of premium storage space.","491, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416003,16.716803,74.279794,33060,24677,48,109,"[""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80"",""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80"",""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Climate Control"",""Rapid Dispatch System"",""E-commerce Integration""]","[""Zepto Dark Store""]",active,0.74,4,36,Zepto Dark Store,Verified,Shyam Gaikwad,shyam.gaikwad806@hotmail.com,9.18804E+11,13-06-2016,25-12-2034,34,9,6,6,550e8400-e29b-41d4-a716-0000000000a9,Sunil Dubey,+91 9775134572,prakash.mishra@kolhapurcitystorage.in,2025-10-02 12:36:26.104915+00,2025-10-02 12:36:26.104915+00,,,,,,33060,48,"'060':19 '24':13 '33':18 '491':33 '677':14 'across':17 'area':35 'capac':16 'central':2 'citi':27 'dark':5,30 'facil':7 'ft':21 'industri':34 'kolhapur':3,10,26,28,36 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'space':25 'sq':20 'storag':24 'store':6,31 'warehous':1 'zepto':4,29",standard,medium,3
e9cd45e2-2b67-4833-b12e-e0d149c4376f,LIC008177,Premium Storage Nashik,"Textile Warehouse facility located in Nashik, Maharashtra. Offering 27,559 MT capacity across 58,689 sq ft of premium storage space.","485, Industrial Area, Nashik, Maharashtra",Nashik City,Nashik,Maharashtra,422008,19.989729,73.810262,58689,27559,36,95,"[""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80"",""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80"",""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Dust Control"",""Fabric Protection"",""Quality Inspection Area""]","[""Textile Warehouse""]",active,0.82,4.5,30,Textile Warehouse,Verified,Arjun Jadhav,arjun.jadhav575@rediffmail.com,9.19903E+11,06-03-2012,19-08-2027,59,11,8,8,550e8400-e29b-41d4-a716-00000000014e,Prakash Patel,+91 7740490720,mahesh.mishra@warehouseindia.com,2025-10-02 12:36:24.05868+00,2025-10-02 12:36:24.05868+00,,,,,,58689,36,"'27':12 '485':31 '559':13 '58':17 '689':18 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'nashik':3,9,25,27,34 'offer':11 'premium':1,22 'space':24 'sq':19 'storag':2,23 'textil':4,28 'warehous':5,29",standard,medium,2
